trial_indices,leftP,rightP,choices,rewarded
0,0.2,0.85,1,1
1,0.2,0.85,1,1
2,0.2,0.85,0,0
3,0.2,0.85,1,0
4,0.2,0.85,1,1
5,0.2,0.85,0,0
6,0.2,0.85,1,1
7,0.2,0.85,0,0
8,0.2,0.85,1,1
9,0.2,0.85,0,1
10,0.2,0.85,0,0
11,0.2,0.85,0,1
12,0.2,0.85,0,0
13,0.2,0.85,0,1
14,0.2,0.85,1,0
15,0.2,0.85,1,0
16,0.2,0.85,1,1
17,0.2,0.85,0,0
18,0.2,0.85,1,1
19,0.2,0.85,1,1
20,0.2,0.85,0,0
21,0.2,0.85,0,0
22,0.2,0.85,1,1
23,0.2,0.85,1,1
24,0.2,0.85,1,1
25,0.2,0.85,0,0
26,0.2,0.85,1,1
27,0.2,0.85,0,0
28,0.2,0.85,0,1
29,0.2,0.85,1,1
30,0.2,0.85,1,1
31,0.2,0.85,0,0
32,0.2,0.85,0,0
33,0.2,0.85,0,0
34,0.2,0.85,0,0
35,0.2,0.85,0,0
36,0.2,0.85,1,1
37,0.2,0.85,0,0
38,0.2,0.85,1,1
39,0.2,0.85,1,1
40,0.2,0.85,1,1
41,0.2,0.85,1,1
42,0.2,0.85,1,1
43,0.2,0.85,1,1
44,0.2,0.85,1,1
45,0.2,0.85,0,0
46,0.2,0.85,1,1
47,0.2,0.85,1,1
48,0.2,0.85,1,1
49,0.2,0.85,1,1
50,0.2,0.85,1,1
51,0.2,0.85,1,1
52,0.2,0.85,1,1
53,0.2,0.85,1,1
54,0.2,0.85,1,1
55,0.2,0.85,1,0
56,0.2,0.85,1,1
57,0.2,0.85,1,0
58,0.2,0.85,1,0
59,0.2,0.85,1,1
60,0.2,0.85,1,1
61,0.2,0.85,1,1
62,0.2,0.85,1,1
63,0.2,0.85,1,1
64,0.2,0.85,1,0
65,0.2,0.85,1,1
66,0.2,0.85,1,0
67,0.2,0.85,1,0
68,0.2,0.85,1,1
69,0.2,0.85,1,1
70,0.2,0.85,1,1
71,0.2,0.85,1,1
72,0.2,0.85,1,1
73,0.2,0.85,1,1
74,0.2,0.85,1,1
75,0.75,0.2,1,0
76,0.75,0.2,1,0
77,0.75,0.2,1,0
78,0.75,0.2,1,1
79,0.75,0.2,1,1
80,0.75,0.2,1,0
81,0.75,0.2,1,0
82,0.75,0.2,1,0
83,0.75,0.2,1,0
84,0.75,0.2,1,0
85,0.75,0.2,0,1
86,0.75,0.2,0,1
87,0.75,0.2,0,1
88,0.75,0.2,1,0
89,0.75,0.2,0,0
90,0.75,0.2,1,0
91,0.75,0.2,1,1
92,0.75,0.2,1,0
93,0.75,0.2,1,0
94,0.75,0.2,1,0
95,0.75,0.2,1,1
96,0.75,0.2,1,0
97,0.75,0.2,1,0
98,0.75,0.2,1,0
99,0.75,0.2,1,0
100,0.75,0.2,1,0
101,0.75,0.2,1,1
102,0.75,0.2,1,0
103,0.75,0.2,1,0
104,0.75,0.2,1,0
105,0.75,0.2,1,0
106,0.75,0.2,1,1
107,0.75,0.2,0,1
108,0.75,0.2,1,0
109,0.75,0.2,0,1
110,0.75,0.2,0,1
111,0.75,0.2,0,0
112,0.75,0.2,0,1
113,0.75,0.2,0,0
114,0.75,0.2,0,1
115,0.75,0.2,0,1
116,0.75,0.2,0,1
117,0.75,0.2,0,1
118,0.75,0.2,0,0
119,0.75,0.2,0,1
120,0.75,0.2,0,0
121,0.75,0.2,0,1
122,0.75,0.2,0,1
123,0.75,0.2,1,1
124,0.75,0.2,0,1
125,0.75,0.2,0,1
126,0.75,0.2,0,0
127,0.75,0.2,1,0
128,0.75,0.2,0,0
129,0.75,0.2,1,0
130,0.75,0.2,1,1
131,0.75,0.2,1,0
132,0.75,0.2,0,1
133,0.75,0.2,0,1
134,0.75,0.2,0,1
135,0.75,0.2,0,1
136,0.75,0.2,1,0
137,0.75,0.2,1,0
138,0.75,0.2,0,0
139,0.75,0.2,1,0
140,0.75,0.2,1,0
141,0.75,0.2,1,0
142,0.75,0.2,0,1
143,0.75,0.2,0,1
144,0.75,0.2,1,0
145,0.75,0.2,1,0
146,0.75,0.2,1,1
147,0.75,0.2,1,0
148,0.75,0.2,1,0
149,0.75,0.2,1,1
150,0.75,0.2,1,0
151,0.75,0.2,1,0
152,0.75,0.2,1,1
153,0.75,0.2,1,0
154,0.75,0.2,1,0
155,0.75,0.2,1,0
156,0.75,0.2,1,0
157,0.75,0.2,1,0
158,0.75,0.2,1,0
159,0.75,0.2,1,1
160,0.75,0.2,1,0
161,0.75,0.2,1,0
162,0.75,0.2,1,0
163,0.75,0.2,0,0
164,0.75,0.2,1,0
165,0.75,0.2,0,1
166,0.75,0.2,1,0
167,0.75,0.2,1,0
168,0.75,0.2,1,0
169,0.75,0.2,1,0
170,0.75,0.2,1,1
171,0.75,0.2,1,0
172,0.75,0.2,1,1
173,0.75,0.2,1,1
174,0.75,0.2,1,0
